Household Pulse Survey,,,,,,
Data Dictionary for CSV - Week51,,,,,,
,,,,,,
,,,,,,
Instrument Q #,Variable,Description,,Question Wording,Range,Phases / Notes
,,Universe,"HADCOVIDRV = 1 and WHENCOVID in (1,3)",,,
,,Internal Notes,,,,
TREAT2_A_1,RSNNOTREAT1,Description,Reason for not taking antivirals or monoclonal antibodies,"Which of the following, if any, are reasons that you did not take antivirals or monoclonal antibodies?","<blank>,1","3.5, 3.6"
,,Values,"1) I wasn’t very sick/I had no symptoms
-99) Question seen but category not selected
-88) Missing / Did not report",,,New for Phase 3.5
,,Universe,TREATORAL = 2 and TREATMONO = 2,,,
,,Internal Notes,,,,
TREAT2_A_2,RSNNOTREAT2,Description,Reason for not taking antivirals or monoclonal antibodies,"Which of the following, if any, are reasons that you did not take antivirals or monoclonal antibodies?","<blank>,1","3.5, 3.6"
,,Values,"1) I didn’t think I needed a treatment
 -99) Question seen but category not selected
-88) Missing / Did not report",,,New for Phase 3.5
,,Universe,TREATORAL = 2 and TREATMONO = 2,,,
,,Internal Notes,,,,
TREAT2_A_3,RSNNOTREAT3,Description,Reason for not taking antivirals or monoclonal antibodies,"Which of the following, if any, are reasons that you did not take antivirals or monoclonal antibodies?","<blank>,1","3.5, 3.6"
,,Values,"1) I am not a member of a high-risk group
-99) Question seen but category not selected
-88) Missing / Did not report",,,New for Phase 3.5
,,Universe,TREATORAL = 2 and TREATMONO = 2,,,
,,Internal Notes,,,,
TREAT2_A_4,RSNNOTREAT4,,Reason for not taking antivirals or monoclonal antibodies,"Which of the following, if any, are reasons that you did not take antivirals or monoclonal antibodies?","<blank>,1","3.5, 3.6"
,,Values,"1) My healthcare provider did not offer or recommend them
-99) Question seen but category not selected
-88) Missing / Did not report",,,New for Phase 3.5
,,Universe,TREATORAL = 2 and TREATMONO = 2,,,
,,Internal Notes,,,,
TREAT2_A_5,RSNNOTREAT5,Description,Reason for not taking antivirals or monoclonal antibodies,"Which of the following, if any, are reasons that you did not take antivirals or monoclonal antibodies?","<blank>,1","3.5, 3.6"
,,Values,"1) I was concerned about possible side effects of these treatments 
-99) Question seen but category not selected
-88) Missing / Did not report",,,New for Phase 3.5
,,Universe,TREATORAL = 2 and TREATMONO = 2,,,
,,Internal Notes,,,,
TREAT2_A_6,RSNNOTREAT6,Description,Reason for not taking antivirals or monoclonal antibodies,"Which of the following, if any, are reasons that you did not take antivirals or monoclonal antibodies?","<blank>,1","3.5, 3.6"
,,Values,"1) I was concerned about cost
-99) Question seen but category not selected
-88) Missing / Did not report",,,New for Phase 3.5
,,Universe,TREATORAL = 2 and TREATMONO = 2,,,
,,Internal Notes,,,,
TREAT2_A_7,RSNNOTREAT7,Description,Reason for not taking antivirals or monoclonal antibodies,"Which of the following, if any, are reasons that you did not take antivirals or monoclonal antibodies?","<blank>,1","3.5, 3.6"
,,Values,"1) I didn’t think these treatments were effective
 -99) Question seen but category not selected
-88) Missing / Did not report",,,New for Phase 3.5
,,Universe,TREATORAL = 2 and TREATMONO = 2,,,
,,Internal Notes,,,,
TREAT2_A_8,RSNNOTREAT8,,Reason for not taking antivirals or monoclonal antibodies,"Which of the following, if any, are reasons that you did not take antivirals or monoclonal antibodies?","<blank>,1","3.5, 3.6"
,,Values,"1) It was hard for me or my healthcare provider to get them
-99) Question seen but category not selected
-88) Missing / Did not report",,,New for Phase 3.5
,,Universe,TREATORAL = 2 and TREATMONO = 2,,,
,,Internal Notes,,,,
TREAT2_A_9,RSNNOTREAT9,Description,Reason for not taking antivirals or monoclonal antibodies,"Which of the following, if any, are reasons that you did not take antivirals or monoclonal antibodies?","<blank>,1","3.5, 3.6"
,,Values,"1) I hadn’t heard of them
-99) Question seen but category not selected
-88) Missing / Did not report",,,New for Phase 3.5
,,Universe,TREATORAL = 2 and TREATMONO = 2,,,
,,Internal Notes,,,,
TREAT2_A_10,RSNNOTREAT10,Description,Reason for not taking antivirals or monoclonal antibodies,"Which of the following, if any, are reasons that you did not take antivirals or monoclonal antibodies?","<blank>,1","3.5, 3.6"
,,Values,"1) Other (please specify) _____
-99) Question seen but category not selected
-88) Missing / Did not report",,,New for Phase 3.5
,,Universe,TREATORAL = 2 and TREATMONO = 2,,,
,,Internal Notes,,,,
PASC1,SYMPTOMS,Description,Coronavirus syptoms at their worst,How would you describe your coronavirus symptoms when they were at their worst? ,1:4,"3.5, 3.6"
,,Values,"1) I had no symptoms
2) I had mild symptoms
3) I had moderate symptoms
4) I had severe symptoms
-99) Question seen but category not selected
-88) Missing / Did not report",,,New for Phase 3.5
,,Universe,HADCOVIDRV = 1,,,
,,Internal Notes,,,,
PASC2,LONGCOVID,Description,COVID-19 or coronavirus symptoms lasting 3 months or longer,"Did you have any symptoms lasting 3 months or longer that you did not have prior to having coronavirus or COVID-19? Long term symptoms may include: tiredness or fatigue, difficulty thinking, concentrating, forgetfulness, or memory problems (sometimes referred to as ""brain fog"", difficulty breathing or shortness of breath, joint or muscle pain, fast-beating or pounding heart (also known as heart palpitations), chest pain, dizziness on standing, menstrual changes, changes to taste/smell, or inability to exercise.",1:2,"3.5, 3.6"
,,Values,"1) Yes
2) No
-99) Question seen but category not selected
-88) Missing / Did not report",,,New for Phase 3.5
,,Universe,HADCOVIDRV = 1,,,
,,Internal Notes,,,,
PASC3,SYMPTMNOW,Description,Currently have COVID-19 or coronavirus symptoms,Do you have symptoms now?,1:2,"3.5, 3.6"
,,Values,"1) Yes
2) No
-99) Question seen but category not selected
-88) Missing / Did not report",,,New for Phase 3.5
,,Universe,HADCOVIDRV = 1,,,
,,Internal Notes,,,,
PASC4,SYMPTMIMPCT,Description,Long-term COVID-19 symptoms and day-to-day activities,Do these long-term symptoms reduce your ability to carry out day-to-day activities compared with the time before you had COVID-19?,1:3,"3.5, 3.6"
,,Values,"1) Yes, a lot
2) Yes, a little 
3) Not at all   
-99) Question seen but category not selected
 -88) Missing / Did not report",,,New for Phase 3.5
,,Universe,HADCOVIDRV = 1,,,
,,Internal Notes,,,,
EMP1,WRKLOSSRV,Description,Recent household job loss,"Now we are going to ask about your employment. 

Have you, or has anyone in your household experienced a loss of employment income in the last 4 weeks?  Select only one answer. ",1:2,"1, 2, 3, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,"1) Yes
2) No
-99) Question seen but category not selected
-88) Missing / Did not report",,,Cycle 27 changed question's reference period.
,,Universe,All persons born before 2004,,,
,,Internal Notes,,,,
EMP2,ANYWORK,Description,Employment status for last 7 days,"Now we are going to ask about your employment.
In the last 7 days, did you do ANY work for either pay or profit? Select only one answer.",1:2,"1, 2, 3, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,"1) Yes
2) No
-99) Question seen but category not selected
-88) Missing / Did not report",,,
,,Universe,All persons born before 2004,,,
,,Internal Notes,,,,
EMP3,KINDWORK,Description,Sector of employment,"Are you employed by government, by a private company, a nonprofit organization or are you self-employed or working in a family business? Select only one answer.",1:5,"1, 2, 3, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,"1) Government
2) Private company
3) Non-profit organization including tax exempt and charitable organizations
4) Self-employed
5) Working in a family business
-99) Question seen but category not selected
-88) Missing / Did not report",,,Cycle 27 changed question's text 'were' to 'are.'
,,Universe,ANYWORK = 1,,,
,,Internal Notes,,,,
EMP4,RSNNOWRKRV,Description,Main reason for not working for pay or profit,"What is your main reason for not working for pay or profit?
Select only one answer. - Selected Choice",1:13,"1, 2, 3, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,"1) I did not want to be employed at this time
2)I am/was sick with coronavirus symptoms or caring for someone who was sick with coronavirus symptoms
3) I am/was caring for children not in school or daycare
4) I am/was caring for an elderly person
5) I was concerned about getting or spreading the coronavirus 
6) I am/was sick (not coronavirus related) or disabled
7) I am retired
8) I am/was laid off or furloughed due to coronavirus pandemic
9) My employer closed temporarily due to the coronavirus pandemic
10) My employer went out of business due to the coronavirus pandemic
11) I do/did not have transportation to work
12) Other reason, please specify
-99) Question seen but category not selected
-88) Missing / Did not report",,,Cycle 22 1.6.2021 Answer category '11' added for transportation related reasons for not working.
,,Universe,ANYWORK = 2,,,
,,Internal Notes,,,,
EMP6,SETTING,Description,Business or organization type,"What kind of business or industry or organization is this? That is, what do they make or do where you work? Select only one answer. ",1:22,"3.1, 3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,"1)  Agriculture, Forestry, Fishing and Hunting  
2)  Mining, Quarrying, and Oil and Gas Extraction  
3)  Utilities  
4)  Construction  
5)  Manufacturing  
6)  Wholesale Trade  
7)  Retail Trade  
8)  Transportation and Warehousing  
9)  Information Technology  
10)  Finance and Insurance  
11)  Real Estate and Rental and Leasing  
12)  Professional, Scientific, and Technical Services  
13)  Management of Companies and Enterprises  
14)  Administrative and Support Services  
15)  Waste Management and Remediation Services  
16)  Educational Services  
17)  Health Care  
18)  Social Assistance  
19)  Arts, Entertainment, and Recreation  
20)  Accommodation and Food Services  
21)  Public Administration  
22)  Other Services (except Public Administration) 
-99) Question seen but category not selected
-88) Missing / Did not report",,,3.6 Update: Universe change from WKVOL=1 to ANYWORK=1
,,Universe,ANYWORK = 1,,,
,,Internal Notes,,,,
EMPUI1,UI_APPLYRV,Description,UI Applied,"Since June 1, 2022, have you applied for Unemployment Insurance (UI) benefits? Select only one answer.",1:2,"3.1, 3.3, 3.4, 3.5, 3.6"
,,Values,"1) Yes
2) No
-99) Question seen but category not selected
-88) Missing / Did not report",,,"3.6 Update: updated time reference - June 1, 2022"
,,Universe,All persons born before 2004,,,
,,Internal Notes,,,,
EMPUI2,UI_RECVRV,Description,UI Receive,"Since June 1, 2022, have you received Unemployment Insurance (UI) benefits? Select only one answer. ",1:2,"3.1, 3.3, 3.4, 3.5, 3.6"
,,Values,"1) Yes
2) No
-99) Question seen but category not selected
-88) Missing / Did not report",,,"3.6 Update: updated time reference - June 1, 2022"
,,Universe,All persons born before 2004,,,
,,Internal Notes,,,,
EMPUI3,UI_RECVNOW,Description,UI Receive  Now,Have you received Unemployment Insurance (UI) benefits in the last 7 days?,1:2,"3.1, 3.3, 3.4, 3.5, 3.6"
,,Values,"1) Yes
2) No
-99) Question seen but category not selected
-88) Missing / Did not report",,,"1.6.2021 New question to be added for March 3.1 change.
Phase 3.3 readded
Universe: UI_RECV = 1"
,,Universe,UI_RECVRV = 1,,,
,,Internal Notes,,,,
CCARE1,CCARETYP1,Description,Childcare arrangements in last 7 days,"In the last 7 days, did your household use any of the following individuals or arrangements to look after the children in the household. Select all that apply.","<blank>,1",3.6
,,Values,"1) Family day care provider caring for 2 or more children outside of your home? 
-99) Question seen but category not selected
-88) Missing / Did not report",,,New in Phase 3.6
,,Universe,THHLD_NUMKID > 0,,,
,,Internal Notes,,,,
CCARE1,CCARETYP2,Description,Childcare arrangements in last 7 days,"In the last 7 days, did your household use any of the following individuals or arrangements to look after the children in the household. Select all that apply.","<blank>,1",3.6
,,Values,"1) Child care or day care center?
-99) Question seen but category not selected
 -88) Missing / Did not report",,,New in Phase 3.6
,,Universe,THHLD_NUMKID > 0,,,
,,Internal Notes,,,,
CCARE1,CCARETYP3,Description,Childcare arrangements in last 7 days,"In the last 7 days, did your household use any of the following individuals or arrangements to look after the children in the household. Select all that apply.","<blank>,1",3.6
,,Values,"1) Nursery or preschool? 
-99) Question seen but category not selected
 -88) Missing / Did not report",,,New in Phase 3.6
,,Universe,THHLD_NUMKID > 0,,,
,,Internal Notes,,,,
CCARE1,CCARETYP4,Description,Childcare arrangements in last 7 days,"In the last 7 days, did your household use any of the following individuals or arrangements to look after the children in the household. Select all that apply.","<blank>,1",3.6
,,Values,"1) Before care, aftercare, or summer camp?
-99) Question seen but category not selected
 -88) Missing / Did not report",,,New in Phase 3.6
,,Universe,THHLD_NUMKID > 0,,,
,,Internal Notes,,,,
CCARE1,CCARETYP5,Description,Childcare arrangements in last 7 days,"In the last 7 days, did your household use any of the following individuals or arrangements to look after the children in the household. Select all that apply.","<blank>,1",3.6
,,Values,"1) Federally supported Head Start program? 
-99) Question seen but category not selected
 -88) Missing / Did not report",,,New in Phase 3.6
,,Universe,THHLD_NUMKID > 0,,,
,,Internal Notes,,,,
CCARE1,CCARETYP6,Description,Childcare arrangements in last 7 days,"In the last 7 days, did your household use any of the following individuals or arrangements to look after the children in the household. Select all that apply.","<blank>,1",3.6
,,Values,"1) Non-relative such as a friend, neighbor, sitter, nanny, or aupair?
-99) Question seen but category not selected
 -88) Missing / Did not report",,,New in Phase 3.6
,,Universe,THHLD_NUMKID > 0,,,
,,Internal Notes,,,,
CCARE1,CCARETYP7,Description,Childcare arrangements in last 7 days,"In the last 7 days, did your household use any of the following individuals or arrangements to look after the children in the household. Select all that apply.","<blank>,1",3.6
,,Values,"1) Relative other than the parent, such as sibling, or grandparent? 
-99) Question seen but category not selected
 -88) Missing / Did not report",,,New in Phase 3.6
,,Universe,THHLD_NUMKID > 0,,,
,,Internal Notes,,,,
CCARE1,CCARETYP8,Description,Childcare arrangements in last 7 days,"In the last 7 days, did your household use any of the following individuals or arrangements to look after the children in the household. Select all that apply.","<blank>,1",3.6
,,Values,"1) None of these
-99) Question seen but category not selected
 -88) Missing / Did not report",,,New in Phase 3.6
,,Universe,THHLD_NUMKID > 0,,,
,,Internal Notes,,,,
CCARE2,CCAREPAY ,Description,Payment for childcare arrangements in last 7 days,"When the children were in these care settings, did you or anyone in the household PAY for childcare? Select only one answer.",1:2,3.6
,,Values,"1) Yes
2) No
-99) Question seen but category not selected
 -88) Missing / Did not report",,,New in Phase 3.6
,,Universe,CCARETYP1 = 1 or CCARETYP2 = 1 or CCARETYP3 = 1 or CCARETYP4 = 1 or CCARETYP5 = 1 or CCARETYP6 = 1 or CCARETYP7 = 1,,,
,,Internal Notes,,,,
CCARE3,TCCARECOST,Description,Cost of childcare arrangements in last 7 days,"In the last 7 days, how much did your household pay for all the childcare together?",0:3000,3.6
,,Values,"$0-$3000
-99) Question seen but category not selected
 -88) Missing / Did not report",,,New in Phase 3.6
,,Universe,CCARETYP1 = 1 or CCARETYP2 = 1 or CCARETYP3 = 1 or CCARETYP4 = 1 or CCARETYP5 = 1 or CCARETYP6 = 1 or CCARETYP7 = 1,,,
,,Internal Notes,,,,
INFLATE1,PRICECHNG,Description,Perception of price changes,"In the area where you live and shop, do you think the prices for goods and services have changed in the last two months? Select only one answer.",1:4,3.6
,,Values,"1) I think prices have increased
2) I do not think prices have changed
3) I think prices have decreased
4) I do not know
-99) Question seen but category not selected
 -88) Missing / Did not report",,,New in Phase 3.6
,,Universe,All persons born before 2004,,,
,,Internal Notes,,,,
INFLATE2,PRICESTRESS ,Description,Stress of price changes,"How stressful, if at all, has the increase in prices in the last two months been for you? Select only one answer.",1:4,3.6
,,Values,"1) Very stressful
2) Moderately stressful
3) A little stressful
4) Not at all stressful
-99) Question seen but category not selected
 -88) Missing / Did not report",,,New in Phase 3.6
,,Universe,PRICECHNG = 1,,,
,,Internal Notes,,,,
INFLATE3,PRICECOPE1,Description,Coping with price changes,"What changes, if any, have you made to cope with the increase in prices? (Select all that apply).","<blank>,1",3.6
,,Values,"1) Shop at stores that offer lower prices, look for sales, and/or use coupons
-99) Question seen but category not selected
 -88) Missing / Did not report",,,New in Phase 3.6
,,Universe,PRICECHNG = 1,,,
,,Internal Notes,,,,
INFLATE3,PRICECOPE2,Description,Coping with price changes,"What changes, if any, have you made to cope with the increase in prices? (Select all that apply).","<blank>,1",3.6
,,Values,"1) Switch from name brand to generic products
-99) Question seen but category not selected
 -88) Missing / Did not report",,,New in Phase 3.6
,,Universe,PRICECHNG = 1,,,
,,Internal Notes,,,,
INFLATE3,PRICECOPE3,Description,Coping with price changes,"What changes, if any, have you made to cope with the increase in prices? (Select all that apply).","<blank>,1",3.6
,,Values,"1) Purchase less fresh produce and/or meat
-99) Question seen but category not selected
 -88) Missing / Did not report",,,New in Phase 3.6
,,Universe,PRICECHNG = 1,,,
,,Internal Notes,,,,
INFLATE3,PRICECOPE4,Description,Coping with price changes,"What changes, if any, have you made to cope with the increase in prices? (Select all that apply).","<blank>,1",3.6
,,Values,"1) Go out to eat less often or order food for delivery less often
-99) Question seen but category not selected
 -88) Missing / Did not report",,,New in Phase 3.6
,,Universe,PRICECHNG = 1,,,
,,Internal Notes,,,,
INFLATE3,PRICECOPE5,Description,Coping with price changes,"What changes, if any, have you made to cope with the increase in prices? (Select all that apply).","<blank>,1",3.6
,,Values,"1) Cancel or reduce subscription services (e.g., streaming services, meal delivery services, cell phone plan)
-99) Question seen but category not selected
 -88) Missing / Did not report",,,New in Phase 3.6
,,Universe,PRICECHNG = 1,,,
,,Internal Notes,,,,
INFLATE3,PRICECOPE6,Description,Coping with price changes,"What changes, if any, have you made to cope with the increase in prices? (Select all that apply).","<blank>,1",3.6
,,Values,"1) Cancel or decrease plans to attend events
-99) Question seen but category not selected
 -88) Missing / Did not report",,,New in Phase 3.6
,,Universe,PRICECHNG = 1,,,
,,Internal Notes,,,,
INFLATE3,PRICECOPE7,Description,Coping with price changes,"What changes, if any, have you made to cope with the increase in prices? (Select all that apply).","<blank>,1",3.6
,,Values,"1) Drive less or change mode of transportation (e.g., bike or take metro instead of drive)
-99) Question seen but category not selected
 -88) Missing / Did not report",,,New in Phase 3.6
,,Universe,PRICECHNG = 1,,,
,,Internal Notes,,,,
INFLATE3,PRICECOPE8,Description,Coping with price changes,"What changes, if any, have you made to cope with the increase in prices? (Select all that apply).","<blank>,1",3.6
,,Values,"1) Delay major purchases (e.g., home repair/renovation, vacations, vehicles, home appliances, cell phone or computer)
-99) Question seen but category not selected
 -88) Missing / Did not report",,,New in Phase 3.6
,,Universe,PRICECHNG = 1,,,
,,Internal Notes,,,,
INFLATE3,PRICECOPE9,Description,Coping with price changes,"What changes, if any, have you made to cope with the increase in prices? (Select all that apply).","<blank>,1",3.6
,,Values,"1) Delay medical treatment (e.g., refill prescription, surgery)
-99) Question seen but category not selected
 -88) Missing / Did not report",,,New in Phase 3.6
,,Universe,PRICECHNG = 1,,,
,,Internal Notes,,,,
INFLATE3,PRICECOPE10,Description,Coping with price changes,"What changes, if any, have you made to cope with the increase in prices? (Select all that apply).","<blank>,1",3.6
,,Values,"1) Work additional job(s)/shift(s) to supplement income
-99) Question seen but category not selected
 -88) Missing / Did not report",,,New in Phase 3.6
,,Universe,PRICECHNG = 1,,,
,,Internal Notes,,,,
INFLATE3,PRICECOPE11,Description,Coping with price changes,"What changes, if any, have you made to cope with the increase in prices? (Select all that apply).","<blank>,1",3.6
,,Values,"1) Contribute less to savings and/or retirement accounts
-99) Question seen but category not selected
 -88) Missing / Did not report",,,New in Phase 3.6
,,Universe,PRICECHNG = 1,,,
,,Internal Notes,,,,
INFLATE3,PRICECOPE12,Description,Coping with price changes,"What changes, if any, have you made to cope with the increase in prices? (Select all that apply).","<blank>,1",3.6
,,Values,"1) Increase use of credit cards, loans, and/or pawnshops
-99) Question seen but category not selected
 -88) Missing / Did not report",,,New in Phase 3.6
,,Universe,PRICECHNG = 1,,,
,,Internal Notes,,,,
INFLATE3,PRICECOPE13,Description,Coping with price changes,"What changes, if any, have you made to cope with the increase in prices? (Select all that apply).","<blank>,1",3.6
,,Values,"1) Decrease use of utilities (e.g., cooling, heating, water, electricity)
-99) Question seen but category not selected
 -88) Missing / Did not report",,,New in Phase 3.6
,,Universe,PRICECHNG = 1,,,
,,Internal Notes,,,,
INFLATE3,PRICECOPE14,Description,Coping with price changes,"What changes, if any, have you made to cope with the increase in prices? (Select all that apply).","<blank>,1",3.6
,,Values,"1) Move to less expensive housing
-99) Question seen but category not selected
 -88) Missing / Did not report",,,New in Phase 3.6
,,Universe,PRICECHNG = 1,,,
,,Internal Notes,,,,
INFLATE3,PRICECOPE15,Description,Coping with price changes,"What changes, if any, have you made to cope with the increase in prices? (Select all that apply).","<blank>,1",3.6
,,Values,"1) Ask friends and/or family for help
-99) Question seen but category not selected
 -88) Missing / Did not report",,,New in Phase 3.6
,,Universe,PRICECHNG = 1,,,
,,Internal Notes,,,,
INFLATE3,PRICECOPE16,Description,Coping with price changes,"What changes, if any, have you made to cope with the increase in prices? (Select all that apply).","<blank>,1",3.6
,,Values,"1) Change or reduce plans for childcare arrangements to save money
-99) Question seen but category not selected
 -88) Missing / Did not report",,,New in Phase 3.6
,,Universe,PRICECHNG = 1,,,
,,Internal Notes,,,,
INFLATE3,PRICECOPE17,Description,Coping with price changes,"What changes, if any, have you made to cope with the increase in prices? (Select all that apply).","<blank>,1",3.6
,,Values,"1) Utilize benefits from charities
-99) Question seen but category not selected
 -88) Missing / Did not report",,,New in Phase 3.6
,,Universe,PRICECHNG = 1,,,
,,Internal Notes,,,,
INFLATE3,PRICECOPE18,Description,Coping with price changes,"What changes, if any, have you made to cope with the increase in prices? (Select all that apply).","<blank>,1",3.6
,,Values,"1) Other
-99) Question seen but category not selected
 -88) Missing / Did not report",,,New in Phase 3.6
,,Universe,PRICECHNG = 1,,,
,,Internal Notes,,,,
INFLATE3,PRICECOPE19,Description,Coping with price changes,"What changes, if any, have you made to cope with the increase in prices? (Select all that apply).","<blank>,1",3.6
,,Values,"1) I have not made any changes
-99) Question seen but category not selected
 -88) Missing / Did not report",,,New in Phase 3.6
,,Universe,PRICECHNG = 1,,,
,,Internal Notes,,,,
INFLATE4,PRICECONCRN,Description,Perception of price changes,"In the area you live and shop, how concerned are you, if at all, that prices will increase in the next six months? Select only one answer.",1:4,3.6
,,Values,"1) Very concerned
2) Somewhat concerned
3) A little concerned
4) Not at all concerned.
-99) Question seen but category not selected
 -88) Missing / Did not report",,,New in Phase 3.6
,,Universe,All persons born before 2004,,,
,,Internal Notes,,,,
SPN4,EXPNS_DIF,Description,Difficulty with expenses,"In the last 7 days, how difficult has it been for your household to pay for usual household expenses, including but not limited to food, rent or mortgage, car payments, medical expenses, student loans, and so on? Select only one answer.",1:4,"3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,"1) Not at all difficult
2) A little difficult
3) Somewhat difficult
4) Very difficult 
-99) Question seen but category not selected
-88) Missing / Did not report",,,Modified to streamline series in 3.2
,,Universe,All persons born before 2004,,,
,,Internal Notes,,,,
SPN5_DAYSTW,TWDAYS,Description,Number of telework days in past week - persons in respondent's household,"In the last 7 days, have any of the people in your household teleworked or worked from home?",1:4,"3.4, 3.5, 3.6"
,,Values,"1) Yes, for 1-2 days
2) Yes, for 3-4 days
3) Yes, for 5 or more days
4) No
-99) Question seen but category not selected
-88) Missing / Did not report ",,,
,,Universe,All persons born before 2004,,,
,,Internal Notes,,,,
SPN5_DAYSTW_2,TWDAYS_RESP,Description,Number of telework days in past week - respondent,"In the last 7 days, have you teleworked or worked from home?",1:4,3.6
,,Values,"1) Yes, for 1-2 days
2) Yes, for 3-4 days
3) Yes, for 5 or more days
4) No
-99) Question seen but category not selected
-88) Missing / Did not report ",,,New in 3.6
,,Universe,"TWDAYS in (1,2,3) and ANYWORK = 1",,,
,,Internal Notes,,,,
SPN6,SPND_SRCRV1,Description,Sources of income and funds for spending needs,"Thinking about your experience in the last 7 days, which of the following did you or your household members use to meet your spending needs?  Select all that apply.","<blank>,1",3.6
,,Values,"1) Regular income sources like those received before the pandemic
-99) Question seen but category not selected
-88) Missing / Did not report",,,
,,Universe,All persons born before 2004,,,
,,Internal Notes,,,,
SPN6,SPND_SRCRV2,Description,Sources of income and funds for spending needs,"Thinking about your experience in the last 7 days, which of the following did you or your household members use to meet your spending needs?  Select all that apply.","<blank>,1",3.6
,,Values,"1) Credit cards or loans
-99) Question seen but category not selected
-88) Missing / Did not report",,,
,,Universe,All persons born before 2004,,,
,,Internal Notes,,,,
SPN6,SPND_SRCRV3,Description,Sources of income and funds for spending needs,"Thinking about your experience in the last 7 days, which of the following did you or your household members use to meet your spending needs?  Select all that apply.","<blank>,1",3.6
,,Values,"1) Money from savings or selling assets or possessions (including withdrawals from retirement accounts) 
-99) Question seen but category not selected
-88) Missing / Did not report",,,
,,Universe,All persons born before 2004,,,
,,Internal Notes,,,,
SPN6,SPND_SRCRV4,Description,Sources of income and funds for spending needs,"Thinking about your experience in the last 7 days, which of the following did you or your household members use to meet your spending needs?  Select all that apply.","<blank>,1",3.6
,,Values,"1) Borrowing from friends or family
-99) Question seen but category not selected
-88) Missing / Did not report",,,
,,Universe,All persons born before 2004,,,
,,Internal Notes,,,,
SPN6,SPND_SRCRV5,Description,Sources of income and funds for spending needs,"Thinking about your experience in the last 7 days, which of the following did you or your household members use to meet your spending needs?  Select all that apply.","<blank>,1",3.6
,,Values,"1) Unemployment insurance (UI) benefit payments
-99) Question seen but category not selected
-88) Missing / Did not report",,,
,,Universe,All persons born before 2004,,,
,,Internal Notes,,,,
SPN6,SPND_SRCRV6,Description,Sources of income and funds for spending needs,"Thinking about your experience in the last 7 days, which of the following did you or your household members use to meet your spending needs?  Select all that apply.","<blank>,1",3.6
,,Values,"1) Money saved from deferred or forgiven payments (to meet your spending needs)
-99) Question seen but category not selected
 -88) Missing / Did not report",,,
,,Universe,All persons born before 2004,,,
,,Internal Notes,,,,
SPN6,SPND_SRCRV7,Description,Sources of income and funds for spending needs,"Thinking about your experience in the last 7 days, which of the following did you or your household members use to meet your spending needs?  Select all that apply.","<blank>,1",3.6
,,Values,"1) Supplemental Nutrition Assistance Program (SNAP) 
-99) Question seen but category not selected
 -88) Missing / Did not report",,,
,,Universe,All persons born before 2004,,,
,,Internal Notes,,,,
SPN6,SPND_SRCRV8,Description,Sources of income and funds for spending needs,"Thinking about your experience in the last 7 days, which of the following did you or your household members use to meet your spending needs?  Select all that apply.","<blank>,1",3.6
,,Values,"1) Special Supplemental Nutrition Program for Women, Infants, and Children (WIC)
-99) Question seen but category not selected
 -88) Missing / Did not report",,,
,,Universe,All persons born before 2004,,,
,,Internal Notes,,,,
SPN6,SPND_SRCRV9,Description,Sources of income and funds for spending needs,"Thinking about your experience in the last 7 days, which of the following did you or your household members use to meet your spending needs?  Select all that apply.","<blank>,1",3.6
,,Values,"1) School meal debit/EBT cards
-99) Question seen but category not selected
-88) Missing / Did not report",,,
,,Universe,All persons born before 2004,,,
,,Internal Notes,,,,
SPN6,SPND_SRCRV10,Description,Sources of income and funds for spending needs,"Thinking about your experience in the last 7 days, which of the following did you or your household members use to meet your spending needs?  Select all that apply.","<blank>,1",3.6
,,Values,"1) Government rental assistance
-99) Question seen but category not selected
-88) Missing / Did not report",,,
,,Universe,All persons born before 2004,,,
,,Internal Notes,,,,
SPN6,SPND_SRCRV11,Description,Sources of income and funds for spending needs,"Thinking about your experience in the last 7 days, which of the following did you or your household members use to meet your spending needs?  Select all that apply.","<blank>,1",3.6
,,Values,"1) Other_specify
-99) Question seen but category not selected
-88) Missing / Did not report",,,
,,Universe,All persons born before 2004,,,
,,Internal Notes,,,,
FD1,CURFOODSUF,Description,Household food sufficiency for last 7 days,"Getting enough food can also be a problem for some people.  In the last 7 days, which of these statements best describes the food eaten in your household? Select only one answer.",1:4,"1, 2, 3, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6"
,,Values,"1) Enough of the kinds of food (I/we) wanted to eat 
2) Enough, but not always the kinds of food (I/we) wanted to eat
3) Sometimes not enough to eat
4) Often not enough to eat
-99) Question seen but category not selected
-88) Missing / Did not report",,,"Streamlined categories in cycle 27, Phase 3.1"
,,Universe,All persons born before 2004,,,
,,Internal Notes,,,,
FD2,CHILDFOOD,Description,Children not eating enough because we couldn't afford enough food,"Please indicate whether the next statement was often true, sometimes true, or never true in the last 7 days for the children living in your household who are under 18 years old.  

""The children were not eating enough because we just couldn't afford enough food.""",1:3,"1, 2, 3, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6"
